transaction_id,date_time,payment_method,product_id,product_name,product_description,product_category,unit_price,quantity,discount,store_id,store_city,store_address,store_postalcode,transaction_type,,
141,11/28/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,58,0,5,Liege,654 Riverside Dr,5000,buy,,
440,10/19/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,55,0,4,Antwerp,321 Diamond Ln,4000,buy,,
755,11/2/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,29,0,1,Bruxelles,123 Main St,1000,buy,,
331,10/18/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,53,0,4,Antwerp,321 Diamond Ln,4000,buy,,
826,11/8/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,58,0,3,Gent,789 Market Sq,3000,buy,,
415,10/28/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,93,0,4,Antwerp,321 Diamond Ln,4000,buy,,
221,10/19/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,78,0,1,Bruxelles,123 Main St,1000,buy,,
604,10/30/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,70,0,5,Liege,654 Riverside Dr,5000,buy,,
250,10/28/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,31,0,2,Brugges,456 Canal Rd,2000,buy,,
964,10/16/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,33,0,5,Liege,654 Riverside Dr,5000,buy,,
294,11/15/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,88,0,5,Liege,654 Riverside Dr,5000,buy,,
732,10/18/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,79,0,2,Brugges,456 Canal Rd,2000,buy,,
1000,11/29/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,92,0,3,Gent,789 Market Sq,3000,buy,,
172,12/8/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,84,0,3,Gent,789 Market Sq,3000,buy,,
617,10/10/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,41,0,3,Gent,789 Market Sq,3000,buy,,
163,12/1/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,62,0,1,Bruxelles,123 Main St,1000,buy,,
268,10/22/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,49,0,3,Gent,789 Market Sq,3000,buy,,
138,10/17/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,100,0,3,Gent,789 Market Sq,3000,buy,,
576,10/17/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,64,0,1,Bruxelles,123 Main St,1000,buy,,
631,10/27/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,79,0,2,Brugges,456 Canal Rd,2000,buy,,
201,11/4/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,52,0,4,Antwerp,321 Diamond Ln,4000,buy,,
154,11/5/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,82,0,2,Brugges,456 Canal Rd,2000,buy,,
418,11/2/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,81,0,3,Gent,789 Market Sq,3000,buy,,
67,11/4/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,40,0,4,Antwerp,321 Diamond Ln,4000,buy,,
814,12/7/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,86,0,5,Liege,654 Riverside Dr,5000,buy,,
982,10/11/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,87,0,2,Brugges,456 Canal Rd,2000,buy,,
295,12/7/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,21,0,1,Bruxelles,123 Main St,1000,buy,,
707,11/25/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,44,0,1,Bruxelles,123 Main St,1000,buy,,
442,11/15/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,34,0,1,Bruxelles,123 Main St,1000,buy,,
490,11/13/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,72,0,1,Bruxelles,123 Main St,1000,buy,,
204,11/24/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,63,0,1,Bruxelles,123 Main St,1000,buy,,
82,10/16/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,41,0,4,Antwerp,321 Diamond Ln,4000,buy,,
915,11/23/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,48,0,3,Gent,789 Market Sq,3000,buy,,
466,10/11/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,65,0,3,Gent,789 Market Sq,3000,buy,,
918,10/21/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,62,0,2,Brugges,456 Canal Rd,2000,buy,,
583,11/4/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,28,0,5,Liege,654 Riverside Dr,5000,buy,,
767,10/30/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,39,0,2,Brugges,456 Canal Rd,2000,buy,,
339,11/9/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,53,0,5,Liege,654 Riverside Dr,5000,buy,,
316,11/9/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,96,0,1,Bruxelles,123 Main St,1000,buy,,
910,12/8/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,36,0,4,Antwerp,321 Diamond Ln,4000,buy,,
930,11/8/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,63,0,1,Bruxelles,123 Main St,1000,buy,,
352,10/14/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,99,0,5,Liege,654 Riverside Dr,5000,buy,,
844,10/25/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,38,0,4,Antwerp,321 Diamond Ln,4000,buy,,
570,11/27/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,87,0,1,Bruxelles,123 Main St,1000,buy,,
135,12/3/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,32,0,2,Brugges,456 Canal Rd,2000,buy,,
296,10/12/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,44,0,1,Bruxelles,123 Main St,1000,buy,,
37,11/5/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,54,0,1,Bruxelles,123 Main St,1000,buy,,
358,11/5/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,88,0,5,Liege,654 Riverside Dr,5000,buy,,
73,10/25/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,58,0,1,Bruxelles,123 Main St,1000,buy,,
947,11/14/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,22,0,5,Liege,654 Riverside Dr,5000,buy,,
208,10/25/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,53,0,4,Antwerp,321 Diamond Ln,4000,buy,,
885,11/10/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,100,0,5,Liege,654 Riverside Dr,5000,buy,,
225,10/15/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,44,0,5,Liege,654 Riverside Dr,5000,buy,,
490,10/13/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,99,0,1,Bruxelles,123 Main St,1000,buy,,
455,10/19/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,32,0,4,Antwerp,321 Diamond Ln,4000,buy,,
728,11/16/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,83,0,4,Antwerp,321 Diamond Ln,4000,buy,,
221,11/18/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,83,0,4,Antwerp,321 Diamond Ln,4000,buy,,
107,11/19/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,57,0,2,Brugges,456 Canal Rd,2000,buy,,
460,10/10/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,22,0,3,Gent,789 Market Sq,3000,buy,,
225,12/2/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,81,0,2,Brugges,456 Canal Rd,2000,buy,,
193,10/27/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,30,0,5,Liege,654 Riverside Dr,5000,buy,,
8,11/28/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,91,0,4,Antwerp,321 Diamond Ln,4000,buy,,
518,11/23/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,86,0,2,Brugges,456 Canal Rd,2000,buy,,
38,11/2/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,32,0,2,Brugges,456 Canal Rd,2000,buy,,
740,11/10/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,44,0,4,Antwerp,321 Diamond Ln,4000,buy,,
777,11/10/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,44,0,1,Bruxelles,123 Main St,1000,buy,,
81,12/7/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,35,0,2,Brugges,456 Canal Rd,2000,buy,,
260,11/1/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,76,0,4,Antwerp,321 Diamond Ln,4000,buy,,
968,10/23/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,33,0,3,Gent,789 Market Sq,3000,buy,,
191,11/8/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,78,0,2,Brugges,456 Canal Rd,2000,buy,,
293,11/5/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,44,0,3,Gent,789 Market Sq,3000,buy,,
965,10/18/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,95,0,3,Gent,789 Market Sq,3000,buy,,
931,10/16/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,80,0,3,Gent,789 Market Sq,3000,buy,,
337,11/8/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,91,0,2,Brugges,456 Canal Rd,2000,buy,,
262,11/8/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,74,0,3,Gent,789 Market Sq,3000,buy,,
280,11/5/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,76,0,5,Liege,654 Riverside Dr,5000,buy,,
684,12/8/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,69,0,4,Antwerp,321 Diamond Ln,4000,buy,,
818,10/21/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,20,0,4,Antwerp,321 Diamond Ln,4000,buy,,
763,11/14/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,45,0,1,Bruxelles,123 Main St,1000,buy,,
496,12/4/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,86,0,5,Liege,654 Riverside Dr,5000,buy,,
117,12/8/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,80,0,5,Liege,654 Riverside Dr,5000,buy,,
176,11/8/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,38,0,5,Liege,654 Riverside Dr,5000,buy,,
227,10/13/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,70,0,1,Bruxelles,123 Main St,1000,buy,,
646,10/27/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,29,0,5,Liege,654 Riverside Dr,5000,buy,,
975,10/9/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,50,0,3,Gent,789 Market Sq,3000,buy,,
931,11/6/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,72,0,2,Brugges,456 Canal Rd,2000,buy,,
249,11/27/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,62,0,5,Liege,654 Riverside Dr,5000,buy,,
667,10/12/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,38,0,4,Antwerp,321 Diamond Ln,4000,buy,,
363,10/22/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,21,0,5,Liege,654 Riverside Dr,5000,buy,,
852,11/28/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,32,0,2,Brugges,456 Canal Rd,2000,buy,,
960,12/6/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,92,0,5,Liege,654 Riverside Dr,5000,buy,,
959,11/5/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,54,0,4,Antwerp,321 Diamond Ln,4000,buy,,
439,11/19/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,52,0,1,Bruxelles,123 Main St,1000,buy,,
846,11/23/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,52,0,3,Gent,789 Market Sq,3000,buy,,
52,11/2/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,45,0,1,Bruxelles,123 Main St,1000,buy,,
515,11/20/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,39,0,2,Brugges,456 Canal Rd,2000,buy,,
200,11/30/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,32,0,2,Brugges,456 Canal Rd,2000,buy,,
704,12/1/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,98,0,3,Gent,789 Market Sq,3000,buy,,
109,10/27/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,68,0,5,Liege,654 Riverside Dr,5000,buy,,
314,11/27/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,86,0,5,Liege,654 Riverside Dr,5000,buy,,
166,12/5/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,84,0,1,Bruxelles,123 Main St,1000,buy,,
324,10/17/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,52,0,5,Liege,654 Riverside Dr,5000,buy,,
7,11/18/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,83,0,2,Brugges,456 Canal Rd,2000,buy,,
271,11/4/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,70,0,1,Bruxelles,123 Main St,1000,buy,,
276,12/8/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,71,0,5,Liege,654 Riverside Dr,5000,buy,,
448,11/9/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,73,0,1,Bruxelles,123 Main St,1000,buy,,
548,10/10/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,22,0,5,Liege,654 Riverside Dr,5000,buy,,
811,10/19/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,66,0,5,Liege,654 Riverside Dr,5000,buy,,
683,10/12/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,54,0,4,Antwerp,321 Diamond Ln,4000,buy,,
198,11/25/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,96,0,1,Bruxelles,123 Main St,1000,buy,,
263,10/28/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,71,0,1,Bruxelles,123 Main St,1000,buy,,
31,12/2/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,51,0,3,Gent,789 Market Sq,3000,buy,,
957,10/20/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,63,0,4,Antwerp,321 Diamond Ln,4000,buy,,
861,12/5/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,24,0,1,Bruxelles,123 Main St,1000,buy,,
597,10/30/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,52,0,1,Bruxelles,123 Main St,1000,buy,,
166,10/29/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,28,0,3,Gent,789 Market Sq,3000,buy,,
453,11/1/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,55,0,3,Gent,789 Market Sq,3000,buy,,
276,10/22/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,51,0,1,Bruxelles,123 Main St,1000,buy,,
922,10/17/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,44,0,4,Antwerp,321 Diamond Ln,4000,buy,,
977,12/6/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,84,0,1,Bruxelles,123 Main St,1000,buy,,
665,11/20/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,46,0,5,Liege,654 Riverside Dr,5000,buy,,
907,11/3/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,72,0,2,Brugges,456 Canal Rd,2000,buy,,
548,12/6/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,89,0,1,Bruxelles,123 Main St,1000,buy,,
711,10/31/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,86,0,5,Liege,654 Riverside Dr,5000,buy,,
420,10/23/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,20,0,2,Brugges,456 Canal Rd,2000,buy,,
871,11/28/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,83,0,2,Brugges,456 Canal Rd,2000,buy,,
629,11/5/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,43,0,2,Brugges,456 Canal Rd,2000,buy,,
767,11/15/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,98,0,5,Liege,654 Riverside Dr,5000,buy,,
101,11/20/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,99,0,4,Antwerp,321 Diamond Ln,4000,buy,,
486,11/17/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,32,0,1,Bruxelles,123 Main St,1000,buy,,
424,11/10/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,68,0,1,Bruxelles,123 Main St,1000,buy,,
401,11/10/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,48,0,1,Bruxelles,123 Main St,1000,buy,,
993,12/5/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,44,0,1,Bruxelles,123 Main St,1000,buy,,
719,11/9/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,69,0,4,Antwerp,321 Diamond Ln,4000,buy,,
904,11/23/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,33,0,5,Liege,654 Riverside Dr,5000,buy,,
276,11/2/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,83,0,2,Brugges,456 Canal Rd,2000,buy,,
571,10/9/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,29,0,2,Brugges,456 Canal Rd,2000,buy,,
787,10/27/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,53,0,5,Liege,654 Riverside Dr,5000,buy,,
914,11/3/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,97,0,1,Bruxelles,123 Main St,1000,buy,,
400,11/4/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,69,0,5,Liege,654 Riverside Dr,5000,buy,,
606,10/31/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,67,0,4,Antwerp,321 Diamond Ln,4000,buy,,
656,11/29/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,88,0,1,Bruxelles,123 Main St,1000,buy,,
330,11/25/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,47,0,5,Liege,654 Riverside Dr,5000,buy,,
85,10/28/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,100,0,2,Brugges,456 Canal Rd,2000,buy,,
484,10/31/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,49,0,1,Bruxelles,123 Main St,1000,buy,,
725,11/2/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,51,0,1,Bruxelles,123 Main St,1000,buy,,
655,11/23/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,73,0,1,Bruxelles,123 Main St,1000,buy,,
505,10/25/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,47,0,4,Antwerp,321 Diamond Ln,4000,buy,,
207,11/21/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,85,0,4,Antwerp,321 Diamond Ln,4000,buy,,
802,11/19/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,52,0,5,Liege,654 Riverside Dr,5000,buy,,
347,11/9/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,65,0,5,Liege,654 Riverside Dr,5000,buy,,
877,10/10/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,57,0,3,Gent,789 Market Sq,3000,buy,,
970,11/24/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,93,0,4,Antwerp,321 Diamond Ln,4000,buy,,
189,12/4/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,47,0,4,Antwerp,321 Diamond Ln,4000,buy,,
283,11/4/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,63,0,1,Bruxelles,123 Main St,1000,buy,,
89,11/3/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,53,0,3,Gent,789 Market Sq,3000,buy,,
690,11/24/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,91,0,1,Bruxelles,123 Main St,1000,buy,,
838,12/1/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,78,0,5,Liege,654 Riverside Dr,5000,buy,,
574,11/19/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,84,0,3,Gent,789 Market Sq,3000,buy,,
428,12/6/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,37,0,1,Bruxelles,123 Main St,1000,buy,,
195,11/17/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,100,0,3,Gent,789 Market Sq,3000,buy,,
556,11/14/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,35,0,1,Bruxelles,123 Main St,1000,buy,,
182,10/12/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,40,0,2,Brugges,456 Canal Rd,2000,buy,,
347,11/30/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,43,0,1,Bruxelles,123 Main St,1000,buy,,
906,11/29/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,49,0,5,Liege,654 Riverside Dr,5000,buy,,
929,10/13/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,60,0,4,Antwerp,321 Diamond Ln,4000,buy,,
832,10/12/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,58,0,5,Liege,654 Riverside Dr,5000,buy,,
580,11/12/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,35,0,5,Liege,654 Riverside Dr,5000,buy,,
721,10/18/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,40,0,1,Bruxelles,123 Main St,1000,buy,,
676,11/14/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,82,0,3,Gent,789 Market Sq,3000,buy,,
925,11/12/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,89,0,3,Gent,789 Market Sq,3000,buy,,
912,10/12/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,37,0,2,Brugges,456 Canal Rd,2000,buy,,
307,11/18/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,90,0,1,Bruxelles,123 Main St,1000,buy,,
473,11/9/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,73,0,3,Gent,789 Market Sq,3000,buy,,
648,11/28/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,52,0,5,Liege,654 Riverside Dr,5000,buy,,
111,11/5/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,51,0,1,Bruxelles,123 Main St,1000,buy,,
200,12/4/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,42,0,3,Gent,789 Market Sq,3000,buy,,
203,10/11/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,93,0,5,Liege,654 Riverside Dr,5000,buy,,
499,10/23/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,57,0,2,Brugges,456 Canal Rd,2000,buy,,
777,10/14/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,77,0,5,Liege,654 Riverside Dr,5000,buy,,
528,11/8/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,60,0,2,Brugges,456 Canal Rd,2000,buy,,
43,11/12/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,80,0,2,Brugges,456 Canal Rd,2000,buy,,
475,11/14/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,52,0,4,Antwerp,321 Diamond Ln,4000,buy,,
633,10/22/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,24,0,4,Antwerp,321 Diamond Ln,4000,buy,,
918,11/3/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,42,0,3,Gent,789 Market Sq,3000,buy,,
581,11/11/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,66,0,3,Gent,789 Market Sq,3000,buy,,
266,11/7/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,49,0,2,Brugges,456 Canal Rd,2000,buy,,
137,10/26/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,27,0,1,Bruxelles,123 Main St,1000,buy,,
907,10/21/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,73,0,4,Antwerp,321 Diamond Ln,4000,buy,,
589,11/29/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,39,0,3,Gent,789 Market Sq,3000,buy,,
725,11/5/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,99,0,2,Brugges,456 Canal Rd,2000,buy,,
369,10/13/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,41,0,1,Bruxelles,123 Main St,1000,buy,,
595,10/21/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,79,0,3,Gent,789 Market Sq,3000,buy,,
824,10/23/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,39,0,2,Brugges,456 Canal Rd,2000,buy,,
25,10/10/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,80,0,4,Antwerp,321 Diamond Ln,4000,buy,,
107,10/24/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,91,0,5,Liege,654 Riverside Dr,5000,buy,,
869,10/27/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,65,0,3,Gent,789 Market Sq,3000,buy,,
862,10/15/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,74,0,4,Antwerp,321 Diamond Ln,4000,buy,,
86,11/24/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,96,0,3,Gent,789 Market Sq,3000,buy,,
